2025-02-18T07:00:00,2672.19
2025-02-18T08:00:00,2667.42
2025-02-18T09:00:00,2696.75
2025-02-18T10:00:00,2694.99
2025-02-18T11:00:00,2678.79
2025-02-18T12:00:00,2702.84
2025-02-18T13:00:00,2702.57
2025-02-18T14:00:00,2688.13
2025-02-18T15:00:00,2673.26
2025-02-18T16:00:00,2634.39
2025-02-18T17:00:00,2618.57
2025-02-18T18:00:00,2630.79
2025-02-18T19:00:00,2629.05
2025-02-18T20:00:00,2629.57
2025-02-18T21:00:00,2651.43
2025-02-18T22:00:00,2654.69
2025-02-18T23:00:00,2670.43
2025-02-19T00:00:00,2668.83
2025-02-19T01:00:00,2668.65
2025-02-19T02:00:00,2689.88
2025-02-19T03:00:00,2693.07
2025-02-19T04:00:00,2665.55
2025-02-19T05:00:00,2686.09
2025-02-19T06:00:00,2698.32
2025-02-19T07:00:00,2707.99
2025-02-19T08:00:00,2707.42
2025-02-19T09:00:00,2723.82
2025-02-19T10:00:00,2725.86
2025-02-19T11:00:00,2726.96
2025-02-19T12:00:00,2704.24
2025-02-19T13:00:00,2717.94
2025-02-19T14:00:00,2690.58
2025-02-19T15:00:00,2696.71
2025-02-19T16:00:00,2711.62
2025-02-19T17:00:00,2710.77
2025-02-19T18:00:00,2699.79
2025-02-19T19:00:00,2711.68
2025-02-19T20:00:00,2720.68
2025-02-19T21:00:00,2710.2
2025-02-19T22:00:00,2721.55
2025-02-19T23:00:00,2715.47
2025-02-20T00:00:00,2729.02
2025-02-20T01:00:00,2719.45
2025-02-20T02:00:00,2741.8
2025-02-20T03:00:00,2741.94
2025-02-20T04:00:00,2739.31
2025-02-20T05:00:00,2732.26
2025-02-20T06:00:00,2730.38
2025-02-20T07:00:00,2730.51
2025-02-20T08:00:00,2733.42
2025-02-20T09:00:00,2726.14
2025-02-20T10:00:00,2745.78
2025-02-20T11:00:00,2741.0
2025-02-20T12:00:00,2742.55
2025-02-20T13:00:00,2746.38
2025-02-20T14:00:00,2729.74
2025-02-20T15:00:00,2712.79
2025-02-20T16:00:00,2713.79
2025-02-20T17:00:00,2735.93
2025-02-20T18:00:00,2738.59
2025-02-20T19:00:00,2748.95
2025-02-20T20:00:00,2751.28
2025-02-20T21:00:00,2727.52
2025-02-20T22:00:00,2729.49
2025-02-20T23:00:00,2738.98
2025-02-21T00:00:00,2736.35
2025-02-21T01:00:00,2742.31
2025-02-21T02:00:00,2737.68
2025-02-21T03:00:00,2744.79
2025-02-21T04:00:00,2752.03
2025-02-21T05:00:00,2756.79
2025-02-21T06:00:00,2761.63
2025-02-21T07:00:00,2756.53
2025-02-21T08:00:00,2751.74
2025-02-21T09:00:00,2783.08
2025-02-21T10:00:00,2801.97
2025-02-21T11:00:00,2789.24
2025-02-21T12:00:00,2807.3
2025-02-21T13:00:00,2837.45
2025-02-21T14:00:00,2807.64
2025-02-21T15:00:00,2723.97
2025-02-21T16:00:00,2737.41
2025-02-21T17:00:00,2672.72
2025-02-21T18:00:00,2678.82
2025-02-21T19:00:00,2639.61
2025-02-21T20:00:00,2631.92
2025-02-21T21:00:00,2640.47
2025-02-21T22:00:00,2642.35
2025-02-21T23:00:00,2661.6
2025-02-22T00:00:00,2678.39
2025-02-22T01:00:00,2683.59
2025-02-22T02:00:00,2682.72
2025-02-22T03:00:00,2675.25
2025-02-22T04:00:00,2681.18
2025-02-22T05:00:00,2690.55
2025-02-22T06:00:00,2684.42
2025-02-22T07:00:00,2684.36
2025-02-22T08:00:00,2690.58
2025-02-22T09:00:00,2714.59
2025-02-22T10:00:00,2732.22
2025-02-22T11:00:00,2732.84
2025-02-22T12:00:00,2738.88
2025-02-22T13:00:00,2722.34
2025-02-22T14:00:00,2737.11
2025-02-22T15:00:00,2775.9
2025-02-22T16:00:00,2774.62
2025-02-22T17:00:00,2785.1
2025-02-22T18:00:00,2762.86
2025-02-22T19:00:00,2770.11
2025-02-22T20:00:00,2770.75
2025-02-22T21:00:00,2766.26
2025-02-22T22:00:00,2768.06
2025-02-22T23:00:00,2763.54
2025-02-23T00:00:00,2772.12
2025-02-23T01:00:00,2765.08
2025-02-23T02:00:00,2751.03
2025-02-23T03:00:00,2753.21
2025-02-23T04:00:00,2763.46
2025-02-23T05:00:00,2782.43
2025-02-23T06:00:00,2795.15
2025-02-23T07:00:00,2826.11
2025-02-23T08:00:00,2806.59
2025-02-23T09:00:00,2808.48
2025-02-23T10:00:00,2806.5
2025-02-23T11:00:00,2797.82
2025-02-23T12:00:00,2789.43
2025-02-23T13:00:00,2812.59
2025-02-23T14:00:00,2791.49
2025-02-23T15:00:00,2783.19
2025-02-23T16:00:00,2806.46
2025-02-23T17:00:00,2814.88
2025-02-23T18:00:00,2808.96
2025-02-23T19:00:00,2808.26
2025-02-23T20:00:00,2806.53
2025-02-23T21:00:00,2807.91
2025-02-23T22:00:00,2803.55
2025-02-23T23:00:00,2819.92
2025-02-24T00:00:00,2805.71
2025-02-24T01:00:00,2790.88
2025-02-24T02:00:00,2777.56
2025-02-24T03:00:00,2718.11
2025-02-24T04:00:00,2700.97
2025-02-24T05:00:00,2731.87
2025-02-24T06:00:00,2731.21
2025-02-24T07:00:00,2722.48
2025-02-24T08:00:00,2682.39
2025-02-24T09:00:00,2697.81
2025-02-24T10:00:00,2684.29
2025-02-24T11:00:00,2690.15
2025-02-24T12:00:00,2679.55
2025-02-24T13:00:00,2674.28
2025-02-24T14:00:00,2656.83
2025-02-24T15:00:00,2658.55
2025-02-24T16:00:00,2660.7
2025-02-24T17:00:00,2664.59
2025-02-24T18:00:00,2650.76
2025-02-24T19:00:00,2641.12
2025-02-24T20:00:00,2642.51
2025-02-24T21:00:00,2636.42
2025-02-24T22:00:00,2508.9
2025-02-24T23:00:00,2513.65
2025-02-25T00:00:00,2499.12
2025-02-25T01:00:00,2494.97
2025-02-25T02:00:00,2513.55
2025-02-25T03:00:00,2494.97
2025-02-25T04:00:00,2492.22
2025-02-25T05:00:00,2505.98
2025-02-25T06:00:00,2480.42
2025-02-25T07:00:00,2368.28
2025-02-25T08:00:00,2397.08
2025-02-25T09:00:00,2382.78
2025-02-25T10:00:00,2394.54
2025-02-25T11:00:00,2432.87
2025-02-25T12:00:00,2436.54
2025-02-25T13:00:00,2412.15
2025-02-25T14:00:00,2377.51
2025-02-25T15:00:00,2407.09
2025-02-25T16:00:00,2415.02
2025-02-25T17:00:00,2418.34
2025-02-25T18:00:00,2421.9
2025-02-25T19:00:00,2469.02
2025-02-25T20:00:00,2491.63
2025-02-25T21:00:00,2510.67
2025-02-25T22:00:00,2508.55
2025-02-25T23:00:00,2492.48
2025-02-26T00:00:00,2472.59
2025-02-26T01:00:00,2483.46
2025-02-26T02:00:00,2495.68
2025-02-26T03:00:00,2488.13
2025-02-26T04:00:00,2486.89
2025-02-26T05:00:00,2473.29
2025-02-26T06:00:00,2498.43
2025-02-26T07:00:00,2482.09
2025-02-26T08:00:00,2462.87
2025-02-26T09:00:00,2488.7
2025-02-26T10:00:00,2492.01
2025-02-26T11:00:00,2463.24
2025-02-26T12:00:00,2431.55
2025-02-26T13:00:00,2414.26
2025-02-26T14:00:00,2433.17
2025-02-26T15:00:00,2425.95
2025-02-26T16:00:00,2395.68
2025-02-26T17:00:00,2364.83
2025-02-26T18:00:00,2291.06
2025-02-26T19:00:00,2293.79
2025-02-26T20:00:00,2337.05
2025-02-26T21:00:00,2339.97
2025-02-26T22:00:00,2345.83
2025-02-26T23:00:00,2333.12
2025-02-27T00:00:00,2334.89
2025-02-27T01:00:00,2341.39
2025-02-27T02:00:00,2332.02
2025-02-27T03:00:00,2329.43
2025-02-27T04:00:00,2309.02
2025-02-27T05:00:00,2339.21
2025-02-27T06:00:00,2346.54
2025-02-27T07:00:00,2354.12
2025-02-27T08:00:00,2350.52
2025-02-27T09:00:00,2357.46
2025-02-27T10:00:00,2375.86
2025-02-27T11:00:00,2352.05
2025-02-27T12:00:00,2345.32
2025-02-27T13:00:00,2334.93
2025-02-27T14:00:00,2306.68
2025-02-27T15:00:00,2321.8
2025-02-27T16:00:00,2294.24
2025-02-27T17:00:00,2319.8
2025-02-27T18:00:00,2324.23
2025-02-27T19:00:00,2289.71
2025-02-27T20:00:00,2253.7
2025-02-27T21:00:00,2279.62
2025-02-27T22:00:00,2289.91
2025-02-27T23:00:00,2305.51
2025-02-28T00:00:00,2293.23
2025-02-28T01:00:00,2192.06
2025-02-28T02:00:00,2166.2
2025-02-28T03:00:00,2144.93
2025-02-28T04:00:00,2134.64
2025-02-28T05:00:00,2128.84
2025-02-28T06:00:00,2106.95
2025-02-28T07:00:00,2103.87
2025-02-28T08:00:00,2117.94
2025-02-28T09:00:00,2142.25
2025-02-28T10:00:00,2115.91
2025-02-28T11:00:00,2124.78
2025-02-28T12:00:00,2119.08
2025-02-28T13:00:00,2150.33
2025-02-28T14:00:00,2165.54
2025-02-28T15:00:00,2222.66
2025-02-28T16:00:00,2222.7
2025-02-28T17:00:00,2209.3
2025-02-28T18:00:00,2228.1
2025-02-28T19:00:00,2229.83
2025-02-28T20:00:00,2216.89
2025-02-28T21:00:00,2224.16
2025-02-28T22:00:00,2215.48
2025-02-28T23:00:00,2236.53
2025-03-01T00:00:00,2215.48
2025-03-01T01:00:00,2251.98
2025-03-01T02:00:00,2255.25
2025-03-01T03:00:00,2262.31
2025-03-01T04:00:00,2269.86
2025-03-01T05:00:00,2255.66
2025-03-01T06:00:00,2235.85
2025-03-01T07:00:00,2227.95
2025-03-01T08:00:00,2234.11
2025-03-01T09:00:00,2232.87
2025-03-01T10:00:00,2204.02
2025-03-01T11:00:00,2183.6
2025-03-01T12:00:00,2180.73
2025-03-01T13:00:00,2151.97
2025-03-01T14:00:00,2162.59
2025-03-01T15:00:00,2172.75
2025-03-01T16:00:00,2208.73
2025-03-01T17:00:00,2196.14
2025-03-01T18:00:00,2211.09
2025-03-01T19:00:00,2222.24
2025-03-01T20:00:00,2224.36
2025-03-01T21:00:00,2228.62
2025-03-01T22:00:00,2214.54
2025-03-01T23:00:00,2216.72
2025-03-02T00:00:00,2214.55
2025-03-02T01:00:00,2219.79
2025-03-02T02:00:00,2208.83
2025-03-02T03:00:00,2219.3
2025-03-02T04:00:00,2226.2
2025-03-02T05:00:00,2228.49
2025-03-02T06:00:00,2222.08
2025-03-02T07:00:00,2220.48
2025-03-02T08:00:00,2212.01
2025-03-02T09:00:00,2241.45
2025-03-02T10:00:00,2245.38
2025-03-02T11:00:00,2237.96
2025-03-02T12:00:00,2232.16
2025-03-02T13:00:00,2211.63
2025-03-02T14:00:00,2195.63
2025-03-02T15:00:00,2229.47
2025-03-02T16:00:00,2443.63
2025-03-02T17:00:00,2481.43
2025-03-02T18:00:00,2474.28
2025-03-02T19:00:00,2486.49
2025-03-02T20:00:00,2511.28
2025-03-02T21:00:00,2525.3
2025-03-02T22:00:00,2539.07
2025-03-02T23:00:00,2518.51
2025-03-03T00:00:00,2465.49
2025-03-03T01:00:00,2458.51
2025-03-03T02:00:00,2447.04
2025-03-03T03:00:00,2440.27
2025-03-03T04:00:00,2449.9
2025-03-03T05:00:00,2449.26
2025-03-03T06:00:00,2372.14
2025-03-03T07:00:00,2386.39
2025-03-03T08:00:00,2344.95
2025-03-03T09:00:00,2346.92
2025-03-03T10:00:00,2358.53
2025-03-03T11:00:00,2355.78
2025-03-03T12:00:00,2366.99
2025-03-03T13:00:00,2376.63
2025-03-03T14:00:00,2272.73
2025-03-03T15:00:00,2286.29
2025-03-03T16:00:00,2275.96
2025-03-03T17:00:00,2276.18
2025-03-03T18:00:00,2192.09
2025-03-03T19:00:00,2108.43
2025-03-03T20:00:00,2127.39
2025-03-03T21:00:00,2109.97
2025-03-03T22:00:00,2165.04
2025-03-03T23:00:00,2147.5
2025-03-04T00:00:00,2123.91
2025-03-04T01:00:00,2055.01
2025-03-04T02:00:00,2066.12
2025-03-04T03:00:00,2073.94
2025-03-04T04:00:00,2080.71
2025-03-04T05:00:00,2105.97
2025-03-04T06:00:00,2096.64
2025-03-04T07:00:00,2079.14
2025-03-04T08:00:00,2097.8
2025-03-04T09:00:00,2086.78
2025-03-04T10:00:00,2099.65
2025-03-04T11:00:00,2100.53
2025-03-04T12:00:00,2102.82
2025-03-04T13:00:00,2062.91
2025-03-04T14:00:00,2077.49
2025-03-04T15:00:00,2072.78
2025-03-04T16:00:00,2061.19
2025-03-04T17:00:00,2117.91
2025-03-04T18:00:00,2147.74
2025-03-04T19:00:00,2172.44
2025-03-04T20:00:00,2138.9
2025-03-04T21:00:00,2177.38
2025-03-04T22:00:00,2166.38
2025-03-04T23:00:00,2171.13
2025-03-05T00:00:00,2164.71
2025-03-05T01:00:00,2188.96
2025-03-05T02:00:00,2178.85
2025-03-05T03:00:00,2160.33
2025-03-05T04:00:00,2172.64
2025-03-05T05:00:00,2179.48
2025-03-05T06:00:00,2189.99
2025-03-05T07:00:00,2206.51
2025-03-05T08:00:00,2213.16
2025-03-05T09:00:00,2238.84
2025-03-05T10:00:00,2238.2
2025-03-05T11:00:00,2217.93
2025-03-05T12:00:00,2218.15
2025-03-05T13:00:00,2202.61
2025-03-05T14:00:00,2171.32
2025-03-05T15:00:00,2186.81
2025-03-05T16:00:00,2190.28
2025-03-05T17:00:00,2194.38
2025-03-05T18:00:00,2205.14
2025-03-05T19:00:00,2218.34
2025-03-05T20:00:00,2231.34
2025-03-05T21:00:00,2235.47
2025-03-05T22:00:00,2237.7
2025-03-05T23:00:00,2241.7
2025-03-06T00:00:00,2238.35
2025-03-06T01:00:00,2263.73
2025-03-06T02:00:00,2284.93
2025-03-06T03:00:00,2290.05
2025-03-06T04:00:00,2299.38
2025-03-06T05:00:00,2314.07
2025-03-06T06:00:00,2292.02
2025-03-06T07:00:00,2286.13
2025-03-06T08:00:00,2293.9
2025-03-06T09:00:00,2284.43
2025-03-06T10:00:00,2294.35
2025-03-06T11:00:00,2297.74
2025-03-06T12:00:00,2267.96
2025-03-06T13:00:00,2246.43
2025-03-06T14:00:00,2224.53
2025-03-06T15:00:00,2257.51
2025-03-06T16:00:00,2222.3
2025-03-06T17:00:00,2191.22
2025-03-06T18:00:00,2201.53
2025-03-06T19:00:00,2198.21
2025-03-06T20:00:00,2200.31
2025-03-06T21:00:00,2213.43
2025-03-06T22:00:00,2211.52
2025-03-06T23:00:00,2202.6
2025-03-07T00:00:00,2117.86
2025-03-07T01:00:00,2175.24
2025-03-07T02:00:00,2156.0
2025-03-07T03:00:00,2148.0
2025-03-07T04:00:00,2155.5
2025-03-07T05:00:00,2174.9
2025-03-07T06:00:00,2182.46
2025-03-07T07:00:00,2192.62
2025-03-07T08:00:00,2186.06
2025-03-07T09:00:00,2193.8
2025-03-07T10:00:00,2197.16
2025-03-07T11:00:00,2197.36
2025-03-07T12:00:00,2178.91
2025-03-07T13:00:00,2188.7
2025-03-07T14:00:00,2222.14
2025-03-07T15:00:00,2209.61
2025-03-07T16:00:00,2158.01
2025-03-07T17:00:00,2161.86
2025-03-07T18:00:00,2194.78
2025-03-07T19:00:00,2178.0
2025-03-07T20:00:00,2156.5
2025-03-07T21:00:00,2138.79
2025-03-07T22:00:00,2143.87
2025-03-07T23:00:00,2140.93
2025-03-08T00:00:00,2151.31
2025-03-08T01:00:00,2132.11
2025-03-08T02:00:00,2143.24
2025-03-08T03:00:00,2137.08
2025-03-08T04:00:00,2149.56
2025-03-08T05:00:00,2140.16
2025-03-08T06:00:00,2139.24
2025-03-08T07:00:00,2137.49
2025-03-08T08:00:00,2128.26
2025-03-08T09:00:00,2129.48
2025-03-08T10:00:00,2139.4
2025-03-08T11:00:00,2141.32
2025-03-08T12:00:00,2168.33
2025-03-08T13:00:00,2189.73
2025-03-08T14:00:00,2178.39
2025-03-08T15:00:00,2180.91
2025-03-08T16:00:00,2189.45
2025-03-08T17:00:00,2198.37
2025-03-08T18:00:00,2208.23
2025-03-08T19:00:00,2224.45
2025-03-08T20:00:00,2212.3
2025-03-08T21:00:00,2215.93
2025-03-08T22:00:00,2206.93
2025-03-08T23:00:00,2203.24
2025-03-09T00:00:00,2205.86
2025-03-09T01:00:00,2190.93
2025-03-09T02:00:00,2181.66
2025-03-09T03:00:00,2185.52
2025-03-09T04:00:00,2189.26
2025-03-09T05:00:00,2182.39
2025-03-09T06:00:00,2179.46
2025-03-09T07:00:00,2184.79
2025-03-09T08:00:00,2176.13
2025-03-09T09:00:00,2165.45
2025-03-09T10:00:00,2133.67
2025-03-09T11:00:00,2146.3
2025-03-09T12:00:00,2141.14
2025-03-09T13:00:00,2105.16
2025-03-09T14:00:00,2117.22
2025-03-09T15:00:00,2097.06
2025-03-09T16:00:00,2049.28
2025-03-09T17:00:00,2023.82
2025-03-09T18:00:00,2021.58
2025-03-09T19:00:00,2040.06
2025-03-09T20:00:00,2047.32
2025-03-09T21:00:00,2024.08
2025-03-09T22:00:00,2009.77
2025-03-09T23:00:00,2020.01
2025-03-10T00:00:00,2035.99
2025-03-10T01:00:00,2042.9
2025-03-10T02:00:00,2057.83
2025-03-10T03:00:00,2057.97
2025-03-10T04:00:00,2072.74
2025-03-10T05:00:00,2064.53
2025-03-10T06:00:00,2067.07
2025-03-10T07:00:00,2075.27
2025-03-10T08:00:00,2062.79
2025-03-10T09:00:00,2102.01
2025-03-10T10:00:00,2099.82
2025-03-10T11:00:00,2128.15
2025-03-10T12:00:00,2125.69
2025-03-10T13:00:00,2083.58
2025-03-10T14:00:00,2018.29
2025-03-10T15:00:00,2017.2
2025-03-10T16:00:00,2003.95
2025-03-10T17:00:00,1916.9
2025-03-10T18:00:00,1823.97
2025-03-10T19:00:00,1867.81
2025-03-10T20:00:00,1868.35
2025-03-10T21:00:00,1885.98
2025-03-10T22:00:00,1879.61
2025-03-10T23:00:00,1864.38
2025-03-11T00:00:00,1813.91
2025-03-11T01:00:00,1857.16
2025-03-11T02:00:00,1859.17
2025-03-11T03:00:00,1849.16
2025-03-11T04:00:00,1868.88
2025-03-11T05:00:00,1893.1
2025-03-11T06:00:00,1884.15
2025-03-11T07:00:00,1903.83
2025-03-11T08:00:00,1907.35
2025-03-11T09:00:00,1917.22
2025-03-11T10:00:00,1921.44
2025-03-11T11:00:00,1913.9
2025-03-11T12:00:00,1894.68
2025-03-11T13:00:00,1903.08
2025-03-11T14:00:00,1866.17
2025-03-11T15:00:00,1913.9
2025-03-11T16:00:00,1917.49
2025-03-11T17:00:00,1904.45
2025-03-11T18:00:00,1952.79
2025-03-11T19:00:00,1951.62
2025-03-11T20:00:00,1936.66
2025-03-11T21:00:00,1940.14
2025-03-11T22:00:00,1943.54
2025-03-11T23:00:00,1922.98
2025-03-12T00:00:00,1911.37
2025-03-12T01:00:00,1919.86
2025-03-12T02:00:00,1895.58
2025-03-12T03:00:00,1868.42
2025-03-12T04:00:00,1866.37
2025-03-12T05:00:00,1878.09
2025-03-12T06:00:00,1872.87
2025-03-12T07:00:00,1910.73
2025-03-12T08:00:00,1927.94
2025-03-12T09:00:00,1893.53
2025-03-12T10:00:00,1900.15
2025-03-12T11:00:00,1916.48
2025-03-12T12:00:00,1929.25
2025-03-12T13:00:00,1887.36
2025-03-12T14:00:00,1860.22
2025-03-12T15:00:00,1869.51
2025-03-12T16:00:00,1871.47
2025-03-12T17:00:00,1867.33
2025-03-12T18:00:00,1878.4
2025-03-12T19:00:00,1877.88
2025-03-12T20:00:00,1891.59
2025-03-12T21:00:00,1894.03
2025-03-12T22:00:00,1910.47
2025-03-12T23:00:00,1907.9
2025-03-13T00:00:00,1899.37
2025-03-13T01:00:00,1906.75
2025-03-13T02:00:00,1889.71
2025-03-13T03:00:00,1886.54
2025-03-13T04:00:00,1873.61
2025-03-13T05:00:00,1867.9
2025-03-13T06:00:00,1869.43
2025-03-13T07:00:00,1872.09
2025-03-13T08:00:00,1875.67
2025-03-13T09:00:00,1890.98
2025-03-13T10:00:00,1900.2
2025-03-13T11:00:00,1899.9
2025-03-13T12:00:00,1896.47
2025-03-13T13:00:00,1871.07
2025-03-13T14:00:00,1884.3
2025-03-13T15:00:00,1875.16
2025-03-13T16:00:00,1857.33
2025-03-13T17:00:00,1826.4
2025-03-13T18:00:00,1851.21
2025-03-13T19:00:00,1851.1
2025-03-13T20:00:00,1841.72
2025-03-13T21:00:00,1861.08
2025-03-13T22:00:00,1878.49
2025-03-13T23:00:00,1863.87
2025-03-14T00:00:00,1873.78
2025-03-14T01:00:00,1881.0
2025-03-14T02:00:00,1892.27
2025-03-14T03:00:00,1888.83
2025-03-14T04:00:00,1890.77
2025-03-14T05:00:00,1895.05
2025-03-14T06:00:00,1895.01
2025-03-14T07:00:00,1893.07
2025-03-14T08:00:00,1894.77
2025-03-14T09:00:00,1894.34
2025-03-14T10:00:00,1897.87
2025-03-14T11:00:00,1902.21
2025-03-14T12:00:00,1902.62
2025-03-14T13:00:00,1904.66
2025-03-14T14:00:00,1919.05
2025-03-14T15:00:00,1922.02
2025-03-14T16:00:00,1936.51
2025-03-14T17:00:00,1934.91
2025-03-14T18:00:00,1935.25
2025-03-14T19:00:00,1934.61
2025-03-14T20:00:00,1925.25
2025-03-14T21:00:00,1922.68
2025-03-14T22:00:00,1927.13
2025-03-14T23:00:00,1911.53
2025-03-15T00:00:00,1915.86
2025-03-15T01:00:00,1911.74
2025-03-15T02:00:00,1913.96
2025-03-15T03:00:00,1920.64
2025-03-15T04:00:00,1932.03
2025-03-15T05:00:00,1928.79
2025-03-15T06:00:00,1929.11
2025-03-15T07:00:00,1918.01
2025-03-15T08:00:00,1921.84
2025-03-15T09:00:00,1926.01
2025-03-15T10:00:00,1927.91
2025-03-15T11:00:00,1929.4
2025-03-15T12:00:00,1923.42
2025-03-15T13:00:00,1931.32
2025-03-15T14:00:00,1926.7
2025-03-15T15:00:00,1937.68
2025-03-15T16:00:00,1937.89
2025-03-15T17:00:00,1940.58
2025-03-15T18:00:00,1932.9
2025-03-15T19:00:00,1937.2
2025-03-15T20:00:00,1944.02
2025-03-15T21:00:00,1950.88
2025-03-15T22:00:00,1944.02
2025-03-15T23:00:00,1937.46
2025-03-16T00:00:00,1932.24
2025-03-16T01:00:00,1922.67
2025-03-16T02:00:00,1922.14
2025-03-16T03:00:00,1927.71
2025-03-16T04:00:00,1927.01
2025-03-16T05:00:00,1932.26
2025-03-16T06:00:00,1928.15
2025-03-16T07:00:00,1926.16
2025-03-16T08:00:00,1922.85
2025-03-16T09:00:00,1907.91
2025-03-16T10:00:00,1905.38
2025-03-16T11:00:00,1874.03
2025-03-16T12:00:00,1881.3
2025-03-16T13:00:00,1879.7
2025-03-16T14:00:00,1896.58
2025-03-16T15:00:00,1895.26
2025-03-16T16:00:00,1906.29
2025-03-16T17:00:00,1910.16
2025-03-16T18:00:00,1895.81
2025-03-16T19:00:00,1882.45
2025-03-16T20:00:00,1894.98
2025-03-16T21:00:00,1889.4
2025-03-16T22:00:00,1874.59
2025-03-16T23:00:00,1886.94
2025-03-17T00:00:00,1901.79
2025-03-17T01:00:00,1903.01
2025-03-17T02:00:00,1907.85
2025-03-17T03:00:00,1908.76
2025-03-17T04:00:00,1904.65
2025-03-17T05:00:00,1893.91
2025-03-17T06:00:00,1893.43
2025-03-17T07:00:00,1900.71
2025-03-17T08:00:00,1903.73
2025-03-17T09:00:00,1912.4
2025-03-17T10:00:00,1912.88
2025-03-17T11:00:00,1910.62
2025-03-17T12:00:00,1908.31
2025-03-17T13:00:00,1898.55
2025-03-17T14:00:00,1899.69
2025-03-17T15:00:00,1919.06
2025-03-17T16:00:00,1914.58
2025-03-17T17:00:00,1930.48
2025-03-17T18:00:00,1948.54
2025-03-17T19:00:00,1942.18
2025-03-17T20:00:00,1935.27
2025-03-17T21:00:00,1941.24
2025-03-17T22:00:00,1932.42
2025-03-17T23:00:00,1926.41
2025-03-18T00:00:00,1922.02
2025-03-18T01:00:00,1903.34
2025-03-18T02:00:00,1911.36
2025-03-18T03:00:00,1900.96
2025-03-18T04:00:00,1904.03
2025-03-18T05:00:00,1907.45
2025-03-18T06:00:00,1898.16
2025-03-18T07:00:00,1904.88
2025-03-18T08:00:00,1908.62
2025-03-18T09:00:00,1901.03
2025-03-18T10:00:00,1895.34
2025-03-18T11:00:00,1892.37
2025-03-18T12:00:00,1895.75
2025-03-18T13:00:00,1879.71
2025-03-18T14:00:00,1894.76
2025-03-18T15:00:00,1880.45
2025-03-18T16:00:00,1887.57
2025-03-18T17:00:00,1876.41
2025-03-18T18:00:00,1889.9
2025-03-18T19:00:00,1904.06
2025-03-18T20:00:00,1906.05
2025-03-18T21:00:00,1911.28
2025-03-18T22:00:00,1917.64
2025-03-18T23:00:00,1931.53
2025-03-19T00:00:00,1945.12
2025-03-19T01:00:00,1931.26
2025-03-19T02:00:00,1933.51
2025-03-19T03:00:00,1938.27
2025-03-19T04:00:00,1933.23
2025-03-19T05:00:00,1939.13
2025-03-19T06:00:00,1939.11
2025-03-19T07:00:00,1931.76
2025-03-19T08:00:00,1940.61
2025-03-19T09:00:00,1943.82
2025-03-19T10:00:00,1973.53
2025-03-19T11:00:00,2028.21
2025-03-19T12:00:00,2004.09
2025-03-19T13:00:00,2016.53
2025-03-19T14:00:00,2030.97
2025-03-19T15:00:00,2049.33
2025-03-19T16:00:00,2048.43
2025-03-19T17:00:00,2027.79
2025-03-19T18:00:00,2046.48
2025-03-19T19:00:00,2031.67
2025-03-19T20:00:00,2034.51
2025-03-19T21:00:00,2041.07
2025-03-19T22:00:00,2050.04
2025-03-19T23:00:00,2056.92
2025-03-20T00:00:00,2033.69
2025-03-20T01:00:00,2027.32
2025-03-20T02:00:00,2033.67
2025-03-20T03:00:00,2023.1
2025-03-20T04:00:00,2021.58
2025-03-20T05:00:00,2017.83
2025-03-20T06:00:00,2013.16
2025-03-20T07:00:00,2007.98
2025-03-20T08:00:00,2019.82
2025-03-20T09:00:00,2005.9
2025-03-20T10:00:00,1982.25
2025-03-20T11:00:00,1988.58
2025-03-20T12:00:00,1996.26
2025-03-20T13:00:00,1985.13
2025-03-20T14:00:00,2002.84
2025-03-20T15:00:00,1971.67
2025-03-20T16:00:00,1957.85
2025-03-20T17:00:00,1969.7
2025-03-20T18:00:00,1966.53
2025-03-20T19:00:00,1973.72
2025-03-20T20:00:00,1978.64
2025-03-20T21:00:00,1976.15
2025-03-20T22:00:00,1975.71
2025-03-20T23:00:00,1982.66
2025-03-21T00:00:00,1990.27
2025-03-21T01:00:00,1993.19
2025-03-21T02:00:00,1986.82
2025-03-21T03:00:00,1977.47
2025-03-21T04:00:00,1982.82
2025-03-21T05:00:00,1973.61
2025-03-21T06:00:00,1972.75
2025-03-21T07:00:00,1975.89
2025-03-21T08:00:00,1974.04
2025-03-21T09:00:00,1968.17
2025-03-21T10:00:00,1967.3
2025-03-21T11:00:00,1966.18
2025-03-21T12:00:00,1945.16
2025-03-21T13:00:00,1951.69
2025-03-21T14:00:00,1953.41
2025-03-21T15:00:00,1949.92
2025-03-21T16:00:00,1965.92
2025-03-21T17:00:00,1968.14
2025-03-21T18:00:00,1969.34
2025-03-21T19:00:00,1973.32
2025-03-21T20:00:00,1974.33
2025-03-21T21:00:00,1973.28
2025-03-21T22:00:00,1965.79
2025-03-21T23:00:00,1965.08
2025-03-22T00:00:00,1980.22
2025-03-22T01:00:00,1974.24
2025-03-22T02:00:00,1981.95
2025-03-22T03:00:00,1985.33
2025-03-22T04:00:00,1988.58
2025-03-22T05:00:00,1986.83
2025-03-22T06:00:00,1987.5
2025-03-22T07:00:00,1983.46
2025-03-22T08:00:00,1987.7
2025-03-22T09:00:00,1993.4
2025-03-22T10:00:00,1995.8
2025-03-22T11:00:00,1989.87
2025-03-22T12:00:00,1994.75
2025-03-22T13:00:00,1989.84
2025-03-22T14:00:00,1984.13
2025-03-22T15:00:00,1986.05
